Horse meat has been detected in beef-based canned food products sold by two small British low-cost distribution retailers, the Food Standards Agency announced today.  translates into French as:	De la viande de cheval a été décelée dans des boîtes de conserve de produits à base de boeuf, vendues par deux petites enseignes britanniques de distribution à bas prix, a annoncé aujourd'hui l'agence chargée de l'hygiène alimentaire.	"L'Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (Anses) a confirmé la présence de viande de cheval dans des produits de la marque Aldi et de la marque Lidl."
Reports that the US National Security Agency spied on Brazilian oil company Petrobras and gained access to data held by US cloud providers including Google and Yahoo have ratcheted corporate paranoia about state surveillance to new highs.  translates into French as:	Des rapports, selon lesquels la National Security Agency américaine a espionné la compagnie pétrolière brésilienne Petrobras et a eu accès à des données détenues par des fournisseurs américains de services de stockage dans le Cloud, notamment Google et Yahoo, ont plus que jamais suscité la paranoïa des entreprises à l'égard de la surveillance d'État.	"Google, Yahoo, Facebook, Microsoft, Apple, Amazon, and other companies are all part of the NSA's global surveillance network."
"It's two big men (Guebuza and Dhlakama) butting heads together," said Joseph Hanlon, a lecturer at the Open University and Mozambique expert.  translates into French as:	« Ce sont deux grands hommes (Guebuza et Dhlakama) qui n'arrêtent pas de se disputer », a expliqué Joseph Hanlon, un conférencier de l'université ouverte et spécialiste du Mozambique.	"C'est deux gros hommes qui se battent entre eux".
The grandmother lit a cigarette when there was a gas leak and a build-up of gas.  translates into French as:	La grand-mère a allumé une cigarette alors qu'il y avait une fuite et une accumulation de gaz.	La grand-mère alluma une cigarette quand il y a eu une fuite de gaz et une accumulation de gaz.
A second autopsy, however, listed a different cause of death, according to Moore.  translates into French as:	Toutefois, une seconde autopsie a identifié une autre cause de décès, selon Moore.	"... the cause of death was a heart attack."  The autopsy report also stated that the cause of death was a heart attack, but the autopsy report also stated that the cause of death was a heart attack, but the autopsy report also stated that the cause of death was a heart attack, but
The Coen brothers' magic continues to work by integrating a comical character who is permanently on screen: a magnificent, cute ginger cat who is Llewyn Davis' companion in fate.  translates into French as:	La magie des frères Coen opère encore en intégrant un drôle de personnage qui traverse le film en permanence: un magnifique chat roux au regard craquant, compagnon de fortune de Llewyn Davis.	"Il est là pour moi" ("he is there for me").
However, following the recent murder of Australian travel agent Michelle Smith in Phuket, Thailand may also be looking to repair its battered tourist image, leading to an acquittal.  translates into French as:	Toutefois, après le meurtre récent à Phuket de Michelle Smith, une agente de voyage australienne, la Thaïlande pourrait également chercher à redorer son image détériorée auprès des touristes, ce qui  pourrait conduire à un acquittement.	"Il y a un meurtrier en liberté" (There is a murderer free).
The 43-year-old patient had been suspected of being infected on Tuesday, after returning from a trip to Saudi Arabia, where the disease has already killed about fifty people.  translates into French as:	Mardi, ce patient de 43 ans avait été soupçonné d'être atteint, après être rentré d'Arabie saoudite, un pays où la maladie a déjà fait une cinquantaine de morts.	"On mardi, le patient a été suspecté d'être infecté après son retour d'un voyage en Arabie Saoudite, où le virus a déjà tué plus de cinquante personnes."
"People are happy.  translates into French as:	Les gens sont contents.	"Il y a du monde."
Baghdad published official figures on Friday: 964 people lost their lives last month - 855 civilians, 65 police and 44 soldiers.  translates into French as:	Bagdad a publié ce vendredi des chiffres officiels: 964 personnes ont perdu la vie le mois dernier: 855 civils, 65 policiers et 44 soldats.	"Les chiffres officiels de la police irakienne font état de 964 morts en janvier, dont 855 civils, 65 policiers et 44 soldats."
Employers have come to meet employees on site and have met with the employees individually to assess their needs.  translates into French as:	Des employeurs sont venus rencontrer des employés directement sur place, on a rencontré individuellement les employés pour évaluer leurs besoins.	Les employeurs ont rencontré les employés sur place et ont rencontré individuellement les employés pour évaluer leurs besoins.
"You're going to get a better deal," he said.  translates into French as:	« Vous en sortirez gagnant », a-t-il déclaré.	"Vous allez avoir une meilleure offre."
The report also gives an overview of the discrimination faced by intersex and transgender people in the realm of employment, as well as levels of harassment, violence and bias crimes.  translates into French as:	Le rapport donnait également un aperçu de la discrimination à laquelle étaient confrontées les personnes intersexuées et transgenres en matière d'emploi, ainsi que l'ampleur des actes de harcèlement et de violence et des crimes motivés par des préjugés.	Le rapport présente un aperçu de la discrimination subie par les personnes intersexes et transgenres dans le domaine de l'emploi, ainsi que des niveaux de harcèlement, de violence et de crimes de haine.
